Date,JCI,TGT,CMCSA,CPB,MO,APA,MMC,JPM,ZION,PSA,BAX,BMY,LUV,PCAR,TXT,TMO,DE,MSFT,HPQ,SEE,VZ,CNP,NI,T,BA
2021-06-03,66.08551025390625,227,55,48,48,23,138,164,57,285,81,63,58,92,68,444,356,244,29,57,55,25,25,28,250
2021-06-04,66.21451568603516,229,56,48,48,23,138,164,57,284,81,63,58,94,69,448,354,249,30,58,55,25,25,28,249
2021-06-07,65.6885986328125,229,56,48,48,23,136,163,57,287,80,63,58,92,69,443,353,252,30,57,55,25,25,28,252
2021-06-08,66.72056579589844,233,55,48,48,23,136,163,57,289,80,62,58,92,70,440,354,251,30,57,55,25,24,27,252
2021-06-09,66.343505859375,230,55,45,48,22,136,161,55,290,82,64,58,91,69,447,347,252,29,57,55,25,25,27,248
2021-06-10,66.46257781982422,230,56,44,48,22,137,158,54,291,83,66,57,90,68,464,339,256,29,57,56,25,25,28,248
2021-06-11,66.5221176147461,231,56,45,48,22,137,158,54,291,81,66,57,91,68,464,339,256,29,58,56,25,25,28,247
2021-06-14,65.64891815185547,231,56,45,47,22,138,155,53,292,82,66,57,90,67,469,333,258,29,58,55,25,25,28,245
2021-06-15,66.79002380371094,230,56,44,47,22,139,153,53,291,81,66,57,91,68,469,336,257,29,58,55,25,25,28,246
2021-06-16,66.74041748046875,229,56,44,46,22,138,154,54,290,81,65,56,90,67,468,334,256,28,58,55,25,25,27,242
2021-06-17,65.42069244384766,229,57,44,46,21,135,149,50,293,80,65,55,88,65,485,326,259,28,57,55,25,25,27,239
2021-06-18,64.20513916015625,228,56,44,45,20,133,146,49,296,80,65,55,86,63,482,327,258,28,57,54,24,24,27,237
2021-06-21,66.08824920654297,232,56,44,46,22,135,148,52,301,81,65,56,86,66,483,336,261,29,58,55,24,24,27,245
2021-06-22,66.4768295288086,235,57,44,46,21,135,148,52,300,81,64,55,86,65,491,340,264,28,58,55,24,24,27,243
2021-06-23,66.19784545898438,235,54,44,46,21,136,149,52,301,80,64,55,87,66,493,345,264,29,58,54,24,24,27,243
2021-06-24,66.33733367919922,238,55,44,46,22,137,150,53,299,81,64,54,87,66,495,348,265,29,58,55,24,24,27,250
2021-06-25,66.84547424316406,238,55,44,46,22,138,152,54,302,81,65,54,88,67,492,348,264,29,58,55,24,24,27,248
2021-06-28,67.31375885009766,239,55,45,46,20,137,152,52,302,81,65,53,87,67,504,347,267,29,58,54,24,24,27,239
2021-06-29,68.12081146240234,240,56,44,45,20,139,152,52,301,81,65,52,87,67,508,347,270,29,58,54,24,24,27,235
2021-06-30,68.3798599243164,240,56,44,46,21,139,153,52,298,80,65,53,88,68,504,351,269,29,59,54,24,24,27,239
2021-07-01,68.75848388671875,241,57,44,46,21,141,155,53,298,81,66,53,88,69,509,353,270,30,58,55,24,24,28,239
2021-07-02,68.9278564453125,244,57,44,46,21,141,155,52,300,81,66,53,87,69,513,351,276,30,59,55,24,24,28,236
2021-07-06,68.10088348388672,243,57,44,45,20,141,152,51,306,80,66,52,86,67,516,348,276,29,58,55,24,24,27,236
2021-07-07,69.27658081054688,245,57,45,45,19,141,152,50,306,81,66,51,86,67,522,350,278,30,58,55,24,24,27,231
2021-07-08,68.65884399414062,246,57,45,45,19,140,150,49,305,81,66,51,84,66,518,342,276,29,58,55,24,24,27,236
2021-07-09,69.80464935302734,246,57,44,46,20,141,154,51,309,80,66,52,86,67,517,348,276,29,58,55,25,24,27,239
2021-07-12,70.43235778808594,250,58,44,46,20,140,157,51,311,80,66,52,87,67,514,353,276,29,57,55,24,24,27,238
2021-07-13,69.36625671386719,250,57,44,45,20,140,154,50,308,80,66,51,86,66,514,349,279,28,56,55,24,24,27,228
2021-07-14,69.59541320800781,251,57,43,46,18,139,154,50,311,80,67,51,87,66,510,344,281,28,57,55,24,24,27,224
2021-07-15,69.86443328857422,251,57,44,46,18,140,154,51,311,80,66,51,87,66,514,345,279,27,56,55,25,25,27,222
2021-07-16,69.47586059570312,249,57,45,46,17,140,151,48,311,81,66,49,86,66,519,341,279,27,55,55,25,25,27,217
2021-07-19,67.78205108642578,249,56,45,45,17,138,146,47,306,79,65,48,86,63,521,333,275,27,54,55,24,24,27,206
2021-07-20,69.4858169555664,252,56,44,46,17,140,148,49,310,80,66,51,87,67,522,346,278,28,54,54,24,24,27,217
2021-07-21,70.30282592773438,254,57,44,46,18,141,151,50,306,79,66,53,87,68,514,351,280,28,54,55,24,24,27,222
2021-07-22,69.90428924560547,255,57,43,46,18,144,150,49,307,80,67,51,86,68,524,350,285,27,54,55,24,24,27,220
2021-07-23,70.66151428222656,259,58,44,46,18,146,149,50,311,80,67,50,86,68,532,353,288,28,54,55,24,24,27,221
2021-07-26,70.38253784179688,259,58,44,46,18,146,150,50,311,80,67,51,86,68,528,354,287,28,55,55,25,24,27,225
2021-07-27,70.5120620727539,256,58,44,46,18,145,150,51,311,81,66,51,83,68,530,352,285,28,55,55,25,25,27,222
2021-07-28,70.0338134765625,255,57,43,46,18,144,150,51,311,81,68,51,82,69,528,352,285,28,55,55,25,25,27,231
2021-07-29,71.33903503417969,259,57,43,47,19,146,152,52,309,77,67,51,82,69,533,358,285,28,55,55,25,24,27,231
2021-07-30,71.1596908569336,259,58,43,47,18,146,150,51,310,77,67,50,82,68,539,360,283,28,56,55,25,24,27,226
2021-08-02,70.44231414794922,255,58,42,46,18,147,150,50,309,76,67,49,81,69,533,354,283,28,56,55,25,24,27,225
2021-08-03,72.02652740478516,260,57,42,46,18,149,151,52,307,76,68,50,81,71,536,364,286,29,58,55,25,25,27,229
2021-08-04,71.09991455078125,258,57,42,46,17,148,150,51,304,74,67,48,80,70,538,359,285,28,57,54,25,25,27,226
2021-08-05,71.62798309326172,259,58,41,46,18,150,152,52,306,74,67,50,79,71,542,363,288,29,57,54,25,25,27,229
2021-08-06,71.80732727050781,258,58,41,46,18,149,156,54,302,74,67,50,79,72,537,365,288,29,58,54,26,25,27,231
2021-08-09,71.46856689453125,260,58,42,46,17,150,156,53,307,73,66,49,79,72,540,368,287,29,58,54,26,25,27,232
2021-08-10,72.07633972167969,262,58,42,47,19,149,158,54,309,73,66,51,79,73,540,375,285,29,59,54,26,24,27,235
2021-08-11,72.72396850585938,261,58,42,47,19,151,160,55,310,73,66,51,82,74,537,384,285,29,60,54,26,25,27,239
2021-08-12,72.73394012451172,260,58,42,47,18,150,160,55,313,73,66,50,81,74,541,384,288,30,60,54,26,25,27,238
2021-08-13,72.55459594726562,259,59,42,47,17,151,159,55,312,74,66,50,80,73,544,382,291,28,60,55,26,25,27,234
2021-08-16,73.24208068847656,261,58,43,47,17,153,157,54,316,75,68,50,80,73,554,381,293,29,60,55,26,25,27,229
2021-08-17,72.73394012451172,253,59,43,47,16,153,156,54,317,75,68,48,79,72,556,375,291,28,59,55,26,25,27,222
2021-08-18,72.17597961425781,246,58,42,47,16,152,154,53,318,74,67,48,79,71,544,370,290,28,59,54,26,25,27,219
2021-08-19,72.76382446289062,244,58,42,47,15,153,153,52,320,74,67,47,80,69,551,357,296,27,58,54,25,25,27,212
2021-08-20,73.13247680664062,252,59,42,47,16,154,153,53,322,74,68,47,79,70,554,350,303,28,59,54,26,25,27,212
2021-08-23,73.89967346191406,251,59,42,47,17,155,155,54,319,74,68,48,80,71,552,361,304,28,59,54,26,25,26,219
2021-08-24,74.34803771972656,249,59,41,47,17,154,156,55,315,74,67,50,81,72,550,366,302,28,59,54,25,24,26,221
2021-08-25,74.85617065429688,250,59,40,47,18,154,159,56,314,73,67,51,81,73,547,375,301,29,60,54,25,24,26,221
2021-08-26,74.49748229980469,248,58,40,47,17,154,160,55,314,73,66,50,81,71,552,378,298,28,60,53,25,24,26,216
2021-08-27,74.45763397216797,248,59,41,48,18,155,162,58,315,73,66,50,81,72,548,378,299,28,60,54,25,24,26,221
2021-08-30,74.6967544555664,248,59,40,48,18,155,159,56,318,75,66,49,81,71,558,379,303,29,60,54,25,24,26,217
2021-08-31,74.52738189697266,246,60,41,49,19,156,158,57,321,75,66,49,81,72,554,376,301,29,60,54,24,24,26,219
2021-09-01,74.04912567138672,245,60,42,49,19,157,158,56,327,77,65,49,82,71,561,375,301,29,61,54,25,24,26,218
2021-09-02,74.83625030517578,244,61,42,50,19,158,159,56,328,81,65,49,83,73,565,383,300,29,61,54,25,25,27,220
2021-09-03,74.74657440185547,243,61,42,50,19,158,158,56,328,82,65,48,84,72,567,388,300,29,61,54,25,24,27,218
2021-09-07,73.08265686035156,241,60,42,49,19,157,158,57,324,83,64,48,82,71,568,370,299,28,59,54,25,24,26,214
2021-09-08,74.427734375,245,59,42,49,18,158,157,56,328,82,64,48,81,71,572,369,299,28,59,54,26,24,27,211
2021-09-09,75.3543472290039,244,59,42,49,18,159,158,57,322,81,63,49,82,71,568,363,296,28,58,53,26,24,26,213
2021-09-10,74.79639434814453,243,59,42,49,18,159,156,57,321,80,62,47,83,70,571,361,295,28,58,53,26,24,26,210
2021-09-13,74.46759033203125,242,59,43,49,20,158,158,57,319,80,62,48,84,70,558,360,296,28,57,53,25,24,26,214
2021-09-14,74.09894561767578,241,55,42,48,19,157,156,56,317,81,61,48,83,69,562,354,299,27,58,53,25,24,26,211
2021-09-15,75.49383544921875,243,56,43,49,20,158,157,57,319,83,61,48,84,70,562,358,304,27,58,53,24,23,27,214
2021-09-16,75.03551483154297,246,57,43,48,20,157,157,57,317,83,60,49,82,68,560,354,304,28,57,53,24,23,27,213
2021-09-17,74.3181381225586,245,56,42,48,20,155,156,56,311,83,60,49,81,68,596,348,299,27,56,53,24,23,27,213
2021-09-20,72.46492767333984,241,56,42,48,18,154,152,55,312,82,60,49,79,68,590,338,293,27,56,53,24,23,26,209
2021-09-21,71.9866714477539,240,55,41,48,18,155,152,55,311,81,59,49,78,67,597,335,294,26,55,53,24,23,26,208
